지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),평균 상대습도(%)
108,서울,2023-04-14,16.2,11.9,21.3,58.6
108,서울,2023-04-15,13.5,9.3,16.6,81.8
108,서울,2023-04-16,10.8,7.5,16.1,71.4
108,서울,2023-04-17,13.1,6.8,18.1,59
108,서울,2023-04-18,14,10.7,18.4,78.6
108,서울,2023-04-19,19.1,11.5,28.4,66.1
108,서울,2023-04-20,15.8,14.5,18.9,92.1
108,서울,2023-04-21,16.7,11.4,22.8,50.4
108,서울,2023-04-22,16.9,12.2,22.5,22.9
108,서울,2023-04-23,16.1,10.7,22.1,34.1
108,서울,2023-04-24,15.8,11.5,21.3,40.5
108,서울,2023-04-25,10.9,9,13.2,68.6
108,서울,2023-04-26,10.2,7.4,13.5,69.9
108,서울,2023-04-27,12.9,5.1,20,61.6
108,서울,2023-04-28,15.7,9,21.3,62
108,서울,2023-04-29,13.2,9.9,15.8,88.1
108,서울,2023-04-30,12.7,7.9,17.9,72.9
108,서울,2023-05-01,14.6,9.8,20.8,57
108,서울,2023-05-02,16.7,9.1,23.7,40.5
108,서울,2023-05-03,19.5,12.4,26.2,52.5
108,서울,2023-05-04,21.4,15.6,25.8,65.5
108,서울,2023-05-05,18.4,15.5,21.6,95.3
108,서울,2023-05-06,12.6,11.7,15.5,85.6
108,서울,2023-05-07,14.4,11.1,18.6,47.1
108,서울,2023-05-08,15.3,7.9,22,55.3
108,서울,2023-05-09,17,10,24.4,55.4
108,서울,2023-05-10,18.4,10.7,26,53.3
108,서울,2023-05-11,19.5,12.8,26.7,50.1
108,서울,2023-05-12,18.4,13.1,24.7,50.9
108,서울,2023-05-13,17.8,12.6,23.9,62
108,서울,2023-05-14,18.1,12.9,23.8,56.5
108,서울,2023-05-15,20.6,12.8,27.9,54.6
108,서울,2023-05-16,24,17.2,31.2,51.9
108,서울,2023-05-17,23.5,18.6,28.7,63.6
108,서울,2023-05-18,21.2,18.8,27.6,74.8
108,서울,2023-05-19,22.3,16.7,27.8,61.4
108,서울,2023-05-20,21.2,16.6,26.7,66.9
108,서울,2023-05-21,17.8,15.3,21.9,74
108,서울,2023-05-22,20.3,15.9,26.8,61.3
108,서울,2023-05-23,20.5,14.1,26.9,48
108,서울,2023-05-24,20.6,14.8,25.9,49.8
108,서울,2023-05-25,21.2,15.7,27.4,46.6
108,서울,2023-05-26,21.4,15.8,27.3,57.4
108,서울,2023-05-27,19.3,18.6,20.7,87.4
108,서울,2023-05-28,19.2,18.4,20.2,98.9
108,서울,2023-05-29,23.2,19,28.5,83.4
108,서울,2023-05-30,24,20.5,28.9,69.5
108,서울,2023-05-31,22.8,18.8,28.2,60.8
108,서울,2023-06-01,22.8,19.7,26.3,66.9
108,서울,2023-06-02,20.4,17.9,25,77.4
108,서울,2023-06-03,22,16.6,27.8,60.1
108,서울,2023-06-04,22.1,16.9,28,61
108,서울,2023-06-05,21.5,17.6,26.3,66.9
108,서울,2023-06-06,20.3,17.3,25.2,72.9
108,서울,2023-06-07,21.4,18.9,25.7,75.3
108,서울,2023-06-08,20.4,18.3,23.9,80.5
108,서울,2023-06-09,23.3,18.3,28.4,64
108,서울,2023-06-10,23.2,19.6,28.5,70
108,서울,2023-06-11,22.1,17.9,27.3,76.1
108,서울,2023-06-12,22.2,18.4,27.5,70.5
108,서울,2023-06-13,22,19.2,26,70
108,서울,2023-06-14,20.6,17.5,25,80.3
108,서울,2023-06-15,22.7,17.7,28.3,70.8
108,서울,2023-06-16,23.7,19.1,28.9,64.4
108,서울,2023-06-17,24.2,18.9,30.2,57.1
108,서울,2023-06-18,25.9,20.8,32.6,60.5
108,서울,2023-06-19,28.5,23.3,34,57.8
108,서울,2023-06-20,24.7,21.4,26.4,64.5
108,서울,2023-06-21,20.5,19.2,22.1,92.6
108,서울,2023-06-22,22.5,18.9,26.4,77.1
108,서울,2023-06-23,24.4,20,29.9,76.6
108,서울,2023-06-24,26.4,21.9,31.1,70.5
108,서울,2023-06-25,28.2,22.8,33.1,64.9
108,서울,2023-06-26,24.2,22.3,27.5,88.6
108,서울,2023-06-27,25.3,21.4,29.1,73.1
108,서울,2023-06-28,26.5,24.2,30.1,77.4
108,서울,2023-06-29,24.2,23.2,25.9,95.4
108,서울,2023-06-30,25.3,23.2,29.1,89.8
108,서울,2023-07-01,27.7,23.3,32.9,76.9
108,서울,2023-07-02,26.7,23.5,30.6,79.5
108,서울,2023-07-03,29.1,24.1,34.9,72
108,서울,2023-07-04,26.1,24.5,29.2,86.8
108,서울,2023-07-05,24.5,22.1,27.1,82.6
108,서울,2023-07-06,27.3,22.4,31.8,70.9
108,서울,2023-07-07,26.7,23.3,31.4,64.9
108,서울,2023-07-08,25.6,22.4,29.7,76.5
108,서울,2023-07-09,24.7,21.6,27,86.4
108,서울,2023-07-10,26.3,22.9,30.9,80.4
108,서울,2023-07-11,23.5,21.6,25.9,92.4
108,서울,2023-07-12,25.8,22,29.1,86.4
108,서울,2023-07-13,25.2,24.7,26.5,95
108,서울,2023-07-14,24.6,23.9,25.1,99.1
108,서울,2023-07-15,24.5,23.7,25.7,93.5
108,서울,2023-07-16,24.6,23.7,25.4,89.5
108,서울,2023-07-17,25.5,23.7,27.8,86.1
108,서울,2023-07-18,25.2,24.1,27.7,87.9
108,서울,2023-07-19,27.2,22.5,32.4,78.8
108,서울,2023-07-20,27.9,24,32.8,74
108,서울,2023-07-21,29.5,24.6,34.3,69.6
108,서울,2023-07-22,27.7,24.6,32.5,73.9
108,서울,2023-07-23,25.2,24.5,25.8,94.3
108,서울,2023-07-24,26.9,24.6,30,83.1
108,서울,2023-07-25,27.8,25.8,30.5,80.5
108,서울,2023-07-26,27.6,24.9,31.1,80.9
108,서울,2023-07-27,28.4,24.4,32.2,78.1
108,서울,2023-07-28,29.5,25.4,34.1,72.4
108,서울,2023-07-29,29.1,26.1,33.3,72.1
108,서울,2023-07-30,28.8,24.9,34.9,72.5
108,서울,2023-07-31,28.7,25.6,33.4,76.3
108,서울,2023-08-01,29.9,25.5,34.2,71.6
108,서울,2023-08-02,29.7,26.8,33.7,67.8
108,서울,2023-08-03,29.5,25.8,33.8,67
108,서울,2023-08-04,30,26.5,34.4,67.6
108,서울,2023-08-05,30.3,26.4,34.9,69
108,서울,2023-08-06,29.8,27,33,76.5
108,서울,2023-08-07,30.4,27.3,34.6,68.4
108,서울,2023-08-08,30.9,26.4,35.8,60.5
108,서울,2023-08-09,28.3,25.1,31.6,67.6
108,서울,2023-08-10,22.2,20.9,25.1,91.9
108,서울,2023-08-11,23.5,21.6,24.9,93.1
108,서울,2023-08-12,23.3,22.5,24.1,91
108,서울,2023-08-13,27,22.6,31.1,76.9
108,서울,2023-08-14,28.1,24.8,31.9,75.4
108,서울,2023-08-15,28.6,24.7,32.7,71.4
108,서울,2023-08-16,27.3,24.7,31.6,72
108,서울,2023-08-17,28.2,24.5,32.4,73
108,서울,2023-08-18,29.1,25.5,33.3,72.1
108,서울,2023-08-19,29.1,26.4,33.6,68.9
108,서울,2023-08-20,28.3,25.5,31.8,71.8
108,서울,2023-08-21,29.5,26,33.6,69.8
108,서울,2023-08-22,27.6,25.8,32.2,80.3
108,서울,2023-08-23,24.8,23.2,27.2,91.3
108,서울,2023-08-24,25.1,22.3,27.8,84.8
108,서울,2023-08-25,26.5,24,30,77.9
108,서울,2023-08-26,26.4,23.3,30.3,72.3
108,서울,2023-08-27,26.1,22.7,29.6,75
108,서울,2023-08-28,22.7,20.8,25.6,87.5
108,서울,2023-08-29,23.9,22.5,25.5,89.6
108,서울,2023-08-30,22.8,21.5,24.5,88
108,서울,2023-08-31,23.9,21,28.9,76.9
108,서울,2023-09-01,24.5,19.7,29.6,70.6
108,서울,2023-09-02,25.4,19.7,30.8,63.9
108,서울,2023-09-03,25.8,23.1,28.8,77.8
108,서울,2023-09-04,27,24.3,30.2,79.9
108,서울,2023-09-05,28.5,25,32.8,69.5
108,서울,2023-09-06,27.9,24,32.1,65.1
108,서울,2023-09-07,26.3,20.9,31.6,54.8
108,서울,2023-09-08,25.3,19.6,30.5,60.3
108,서울,2023-09-09,25.8,20.8,31.2,66.3
108,서울,2023-09-10,25.7,22,29.6,68.1
108,서울,2023-09-11,25.5,23.1,29.8,67.3
108,서울,2023-09-12,25.7,21.7,29.8,69.8
108,서울,2023-09-13,22.1,19.6,24.6,84.5
108,서울,2023-09-14,23.4,19.2,27.2,72.4
